  614       11.88142       59.70488        0.00000
  615       15.53036       56.29022        0.00000
  616       17.44002       68.00948        0.00000
  617       12.84711       66.85328        0.00000
  618       23.08830       66.34603        0.00000
  619       22.46487       58.73751        0.00000
  620       20.94119       50.17897        0.00000
  621       16.36752       62.71470        0.00000
  622       29.35000       62.43046        0.00000
  623       29.80025       54.55681        0.00000
  624       28.85601       67.70095        0.00000
  625       37.49532       49.94713        0.00000
  626       21.59708       40.64296        0.00000
  627       24.17069       33.16936        0.00000
  628       29.55118       37.20085        0.00000
  629       29.74952       45.26411        0.00000
  630       29.30046       31.90275        0.00000
  631        0.00000       33.33333        0.00000
  632        3.49867       31.93892        0.00000
  633        3.30449       35.74934        0.00000
  634        7.23216       34.26446        0.00000
  635       14.34273       28.24491        0.00000
  636       20.52168       28.26287        0.00000
  637       16.90918       34.14128        0.00000
  638        6.36653       38.92095        0.00000
  639        7.41547       29.87801        0.00000
  640       11.33622       32.10971        0.00000
  641       10.77099       29.24941        0.00000
  642       14.89137       44.96322        0.00000
  643       10.43454       41.68685        0.00000
  644       15.02048       39.65414        0.00000
  645       11.21652       36.79623        0.00000
  646        0.00000       62.93115        0.00000
  647        0.00000       59.24304        0.00000
  648        3.01496       60.96472        0.00000
  649        3.89308       57.65612        0.00000
  650        0.00000       37.02417        0.00000
  651        0.00000       40.73124        0.00000
  652        0.00000       55.54947        0.00000
  653        0.00000       51.85076        0.00000
  654        4.08558       53.59508        0.00000
  655        9.01259       55.75142        0.00000
  656        4.00180       49.53984        0.00000
  657        0.00000       48.14743        0.00000
  658        0.00000       44.44035        0.00000
  659        3.70771       45.63656        0.00000
  660        8.55721       46.70634        0.00000
  661        3.19125       41.93910        0.00000
  662        2.57245       38.87296        0.00000
  663        6.45144       42.97796        0.00000
  664        7.67855       51.28654        0.00000
  665       12.76854       50.86278        0.00000
  666        0.00000        2.03972        0.00000
  667        1.53988        2.55320        0.00000
  668        0.84384        3.31718        0.00000
  669        0.00000        4.47358        0.00000
  670        1.84476        4.20109        0.00000
  671        0.00000       29.86151        0.00000
  672        0.00000       28.32425        0.00000
  673        2.81807       28.36043        0.00000
  674        1.29398        5.83565        0.00000
  675        0.00000       26.68666        0.00000
  676        0.00000        7.03715        0.00000
  677        1.77447        7.59737        0.00000
  678        2.86963        5.86982        0.00000
  679        0.00000       24.94395        0.00000
  680        2.71008       25.47570        0.00000
  681        0.00000        9.60505        0.00000
  682        3.88758        7.66863        0.00000
  683        3.44852        4.38767        0.00000
  684        0.00000       23.09169        0.00000
  685        0.00000       21.12611        0.00000
  686        2.28821       22.71240        0.00000
  687       17.78154       23.94253        0.00000
  688        2.62608        9.56864        0.00000
  689        0.00000       19.04460        0.00000
  690        2.41554       19.75265        0.00000
  691        4.94539        9.71820        0.00000
  692        0.00000       16.84643        0.00000
  693        1.81263       17.67483        0.00000
  694        3.55566       11.61212        0.00000
  695        6.16039        7.72345        0.00000
  696        0.00000       14.53396        0.00000
  697        2.08240       15.57000        0.00000
  698        4.55596       17.17543        0.00000
  699        1.91038       13.17780        0.00000
  700        1.61842       11.21566        0.00000
  701        0.00000       12.11472        0.00000
  702        4.21128       14.02780        0.00000
  703        6.03954       11.97584        0.00000
  704        7.12800       14.65181        0.00000
  705        7.45858        9.74785        0.00000
  706        5.79829       20.78877        0.00000
  707        8.95988       12.07569        0.00000
  708       12.68512       18.27561        0.00000
  709       10.57853       14.87510        0.00000
  710        5.02680       23.78481        0.00000
  711        8.39095       17.74697        0.00000
  712        6.03572       26.31146        0.00000
  713        8.20443       23.58099        0.00000
  714        9.92430       26.73093        0.00000
  715       16.48785       20.18752        0.00000
  716       12.71796       23.09680        0.00000
  717        9.55935       20.69783        0.00000
    1    1    2    3    1     1.70726053     1.94974696     1.45065321
    2    1    3    4    1     1.45065321     1.63053433     1.29415628
    3  667    1    4    1     1.36934848     1.29415628     1.33978868
    4    4    3    6    1     1.63053433     1.45766048     1.02128159
    5    4    6    7    1     1.02128159     1.17045346     1.44275313
    6    6    3    8    1     1.45766048     2.40550767     1.46171495
    7    6    8    7    1     1.46171495     1.82160376     1.17045346
    8    9   10   11    1     1.53546879     2.11983704     2.02154597
    9    4    7    5    1     1.44275313     1.52307687     1.50349424
   10    5    7   12    1     1.52307687     1.77135579     1.69113907
   11   13    9   11    1     1.63790593     2.02154597     2.97491509
   12   14   13   15    1     1.74534754     2.62952353     2.56068386
   13  683    5   12    1     1.50348518     1.69113907     1.52964745
   14   12    7   17    1     1.77135579     1.85969219     1.92831050
   15   22   18   14    1     2.03589684     1.85739794     2.95350196
   16    7    8   17    1     1.82160376     2.26842583     1.85969219
   17   12   17   19    1     1.92831050     2.15588402     2.06289001
   18   12   19   16    1     2.06289001     2.39006780     2.19408915
   19   19   17   20    1     2.15588402     2.30783085     2.29804669
   20   21   18   22    1     1.97333117     2.03589684     2.61536068
   21   23   24   25    1     3.68740940     4.02204098     5.07528939
   22   19   20   26    1     2.29804669     2.31416114     2.37339676
   23   20   17   27    1     2.30783085     2.16840107     2.25175625
   24   28   21   29    1     2.09191023     2.47973404     2.29188882
   25   19   26   30    1     2.37339676     2.35549486     2.26902902
   26   26   20   31    1     2.31416114     2.47630738     2.50248749
   27   20   27   32    1     2.25175625     2.57908723     2.45088038
   28   27   17    8    1     2.16840107     2.26842583     2.56294312
   29   16   19   30    1     2.39006780     2.26902902     2.49007090
   30  695   16   30    1     2.48835138     2.49007090     2.25284005
   31   34   28   35    1     2.21108709     2.11847062     1.95670299
   32   26   31   36    1     2.50248749     2.46570203     2.56001250
   33   31   20   32    1     2.47630738     2.45088038     2.32185538
   34   31   32   37    1     2.32185538     2.52520493     2.59023492
   35   24   38   25    1     2.50857145     3.64779300     4.02204098
   36   33   30   39    1     2.06626316     2.43985056     2.15110050
