Example rect                    
   0.00700   0.00000
   676  1198    4    1    0    3    0    0    1 1000   10
    0
  164       92.94945        5.67528        0.00000
  165       88.24014       -0.11426        0.00000
  166       87.09885        1.75940        0.00000
  167       89.12041        1.56593        0.00000
  168       85.67167        4.06017        0.00000
  169       92.05679        7.83119        0.00000
  170       88.44586        6.75704        0.00000
  171       95.80515        3.43148        0.00000
  172       85.62723       14.53687        0.00000
  173       82.04092       12.77380        0.00000
  174       82.21528        5.56109        0.00000
  175       87.77895       12.36703        0.00000
  176       78.23472        5.40892        0.00000
  177       74.63710        4.87251        0.00000
  178       89.75700       10.15553        0.00000
  179       86.66712        9.53610        0.00000
  180       80.05623        8.93192        0.00000
  181       85.31384        7.03046        0.00000
  182       83.57348        9.25200        0.00000
  183       85.13754       11.69316        0.00000
  184       76.12182        8.68867        0.00000
  185       78.15363       11.92473        0.00000
  186      100.01690        1.73157        0.00000
  187       98.53371        2.41762        0.00000
  188       99.22852        3.06237        0.00000
  189      100.03952        4.04951        0.00000
  190      100.25260       25.87992        0.00000
  191      100.26765       27.42245        0.00000
  192       98.39002       25.87411        0.00000
  193      100.23642       24.22295        0.00000
  194       98.32561        4.03467        0.00000
  195       96.67605        4.60073        0.00000
  196       98.91517        5.47127        0.00000
  197       97.72764        5.57775        0.00000
  198      100.06421        6.57873        0.00000
  199       98.42083        7.07040        0.00000
  200      100.21908       22.44567        0.00000
  201       97.77650       23.27471        0.00000
  202       96.30110        6.67100        0.00000
  203      100.08921        9.14047        0.00000
  204      100.20051       20.54295        0.00000
  205       83.67823       21.22522        0.00000
  206      100.18067       18.51101        0.00000
  207       98.01060       20.19858        0.00000
  208       97.42629        8.95245        0.00000
  209      100.15957       16.34839        0.00000
  210       97.97598       17.06042        0.00000
  211       94.91706        8.83290        0.00000
  212      100.13721       14.05758        0.00000
  213       98.50126       14.94337        0.00000
  214       94.19201        6.77177        0.00000
  215       96.36329       11.22047        0.00000
  216      100.11369       11.64787        0.00000
  217       98.25671       12.84012        0.00000
  218       98.44984       10.76027        0.00000
  219       95.96114       14.39457        0.00000
  220       93.13606       11.51250        0.00000
  221       86.71120       18.12861        0.00000
  222       95.01763       17.92500        0.00000
  223       92.43249       15.20356        0.00000
  224       90.42527       12.92340        0.00000
  225       96.75753       29.11488        0.00000
  226       94.69883       21.56951        0.00000
  227       95.14924       25.27775        0.00000
  228       88.99824       15.37323        0.00000
  229       91.00547       19.06640        0.00000
  230      100.30201       30.94271        0.00000
  231       91.28504       23.63755        0.00000
  232       87.92047       21.63174        0.00000
  233       86.93079       26.13408        0.00000
  234       92.06436       28.18771        0.00000
  235       81.03956       26.05370        0.00000
  236       97.61873       32.86811        0.00000
  237       83.87615       30.58311        0.00000
  238       93.71561       33.18991        0.00000
  239       93.70071       38.06062        0.00000
  240       90.21997       36.04334        0.00000
  241       88.62349       31.79175        0.00000
  242       90.09637       40.61568        0.00000
  243       85.21805       44.23805        0.00000
  244       77.78924       32.44836        0.00000
  245       84.89031       36.66980        0.00000
  246       78.34359       41.03905        0.00000
  247       78.68326       50.15910        0.00000
  248       71.45489       37.72063        0.00000
  249       71.86516       45.17274        0.00000
  250       66.28439       41.98068        0.00000
  251       71.76020       50.12086        0.00000
  252       64.55222       50.14681        0.00000
  253       74.91589       74.97134        0.00000
  254       69.82232       69.85550        0.00000
  255       77.78617       67.66962        0.00000
  256       71.47172       62.43234        0.00000
  257       78.31636       59.20050        0.00000
  258       64.54054       64.56875        0.00000
  259       58.99056       59.02948        0.00000
  260       71.85258       55.05073        0.00000
  261       66.28153       58.24562        0.00000
  262       97.50503       67.22361        0.00000
  263      100.30251       69.05837        0.00000
  264       96.72225       70.91056        0.00000
  265       86.97424       73.84850        0.00000
  266       81.06833       73.99356        0.00000
  267       83.84840       69.51015        0.00000
  268       93.54369       67.07743        0.00000
  269       93.23989       62.96568        0.00000
  270       92.03675       71.82663        0.00000
  271       90.07563       64.44080        0.00000
  272       88.55750       68.39340        0.00000
  273       85.12333       56.27153        0.00000
  274       90.15750       60.14313        0.00000
  275       84.83784       63.66130        0.00000
  276      100.30206       34.78551        0.00000
  277      100.30211       38.58079        0.00000
  278      100.30216       42.38098        0.00000
  279       97.05560       40.25559        0.00000
  280       97.11580       36.29009        0.00000
  281       96.90202       44.21791        0.00000
  282      100.30246       65.25786        0.00000
  283      100.30241       61.44240        0.00000
  284      100.30221       46.18588        0.00000
  285      100.30226       49.99518        0.00000
  286       97.29472       47.69585        0.00000
  287       92.35006       46.81614        0.00000
  288       96.53371       51.28933        0.00000
  289      100.30231       53.80838        0.00000
  290      100.30236       57.62466        0.00000
  291       96.95565       55.24925        0.00000
  292       91.92970       54.20271        0.00000
  293       95.66144       59.35690        0.00000
  294       96.75915       63.88731        0.00000
  295       94.02095       41.99319        0.00000
  296       86.66088       50.33750        0.00000
  297      100.00000      100.00000        0.00000
  298       98.86811       98.86401        0.00000
  299      100.01798       98.16077        0.00000
  300       98.46150       97.60464        0.00000
  301       99.16565       96.89777        0.00000
  302      100.04099       95.80792        0.00000
  303       98.14316       96.00897        0.00000
  304       96.98952       97.14588        0.00000
  305      100.26837       72.55041        0.00000
  306      100.25330       74.09195        0.00000
  307       98.38675       74.09160        0.00000
  308       98.72158       94.44325        0.00000
  309      100.23713       75.74540        0.00000
  310      100.06572       93.27775        0.00000
  311       98.25998       92.70993        0.00000
  312       97.13631       94.36247        0.00000
  313      100.21982       77.51639        0.00000
  314       97.74186       76.65394        0.00000
  315      100.09064       90.72937        0.00000
  316      100.20131       79.40986        0.00000
  317      100.18156       81.42951        0.00000
  318       97.90225       79.75857        0.00000
  319       81.18680       81.31337        0.00000
  320       78.95582       79.05023        0.00000
  321       83.82557       78.84519        0.00000
  322       96.20046       92.61846        0.00000
  323       97.42243       90.73317        0.00000
  324       95.02316       94.58011        0.00000
  325      100.16057       83.57690        0.00000
  326       97.87635       82.92253        0.00000
  327       95.10979       90.65913        0.00000
  328      100.13834       85.84996        0.00000
  329       98.49455       85.00046        0.00000
  330       83.12056       83.31346        0.00000
  331       96.47082       88.55567        0.00000
  332       94.34463       92.56676        0.00000
  333      100.11497       88.24048        0.00000
  334       98.28479       87.05205        0.00000
  335       98.47673       89.06215        0.00000
  336       96.04518       85.59298        0.00000
  337       92.76005       91.21651        0.00000
  338       93.55686       88.21362        0.00000
  339       96.51894       95.74900        0.00000
  340       85.72158       85.96178        0.00000
  341       87.34314       82.17947        0.00000
  342       94.51693       82.19571        0.00000
  343       88.13471       87.99221        0.00000
  344       94.62017       78.23594        0.00000
  345       95.13812       74.64049        0.00000
  346       90.58339       89.60538        0.00000
  347       90.81917       86.65003        0.00000
  348       91.13922       80.08953        0.00000
  349       93.17029       85.24799        0.00000
  350       90.92704       83.60508        0.00000
  351       88.58913       85.27771        0.00000
  352       91.33822       76.14255        0.00000
  353       88.12408       78.22105        0.00000
  354       98.27294      100.01685        0.00000
  355       97.57765       98.53004        0.00000
  356       96.93612       99.22707        0.00000
  357       95.95658      100.03945        0.00000
  358       74.12215      100.25251        0.00000
  359       72.57956      100.26756        0.00000
  360       74.08123       98.38999        0.00000
  361       75.77928      100.23634        0.00000
  362       95.93838       98.32310        0.00000
  363       95.30371       96.64560        0.00000
  364       94.48855       98.93379        0.00000
  365       94.31367       97.74720        0.00000
  366       93.42754      100.06413        0.00000
  367       92.79396       98.50715        0.00000
  368       77.55681      100.21899        0.00000
  369       76.63117       97.75686        0.00000
  370       93.02666       96.33838        0.00000
  371       90.86538      100.08913        0.00000
  372       79.45989      100.20042        0.00000
  373       78.70864       83.96650        0.00000
  374       81.49230      100.18059        0.00000
  375       79.71965       97.92541        0.00000
  376       90.62006       97.88399        0.00000
  377       83.65549      100.15949        0.00000
  378       82.84028       97.92739        0.00000
  379       90.46100       95.26744        0.00000
  380       85.94694      100.13713        0.00000
  381       84.86731       98.56265        0.00000
  382       92.66273       93.74597        0.00000
  383       88.20441       96.99748        0.00000
  384       88.35735      100.11361        0.00000
  385       86.54439       98.40015        0.00000
  386       85.35490       96.18792        0.00000
  387       87.90808       94.12947        0.00000
  388       81.92876       87.60900        0.00000
  389       81.97534       94.54319        0.00000
  390       90.37730       92.50536        0.00000
  391       85.20294       92.74386        0.00000
  392       87.91203       91.06586        0.00000
  393       70.83070       96.76939        0.00000
  394       78.11460       94.66123        0.00000
  395       74.55650       95.16783        0.00000
  396       85.28750       89.41484        0.00000
  397       79.81664       91.25546        0.00000
  398       69.05839      100.30192        0.00000
  399       82.84224       91.11327        0.00000
  400       75.99590       91.40556        0.00000
  401       78.04076       88.25689        0.00000
  402       73.71188       87.07334        0.00000
  403       71.66980       92.12399        0.00000
  404       73.89071       81.15378        0.00000
  405       67.11058       97.62523        0.00000
  406       69.35045       83.94852        0.00000
  407       66.76021       93.73737        0.00000
  408       61.91918       93.70983        0.00000
  409       63.91888       90.24228        0.00000
  410       68.12795       88.68081        0.00000
  411       59.36561       90.10759        0.00000
  412       55.75368       85.22686        0.00000
  413       67.53743       77.83233        0.00000
  414       63.29750       84.92265        0.00000
  415       58.96685       78.36091        0.00000
  416       49.86234       78.68882        0.00000
  417       62.33261       71.47739        0.00000
  418       54.89653       71.87815        0.00000
  419       58.16212       66.31026        0.00000
  420       49.95791       71.76943        0.00000
  421       50.04965       64.56850        0.00000
  422       25.03025       74.91832        0.00000
  423       30.17581       69.82807        0.00000
  424       32.34055       77.78821        0.00000
  425       37.62016       71.47722        0.00000
  426       40.82386       78.31944        0.00000
  427       35.55489       64.54385        0.00000
  428       41.26621       58.98069        0.00000
  429       45.03127       71.86041        0.00000
  430       41.90444       66.28613        0.00000
  431       32.77616       97.50368        0.00000
  432       30.94241      100.30095        0.00000
  433       29.08878       96.72100        0.00000
  434       26.14914       86.97412        0.00000
  435       26.00664       81.06935        0.00000
  436       30.49127       83.84882        0.00000
  437       32.92129       93.54259        0.00000
  438       37.03321       93.23887        0.00000
  439       28.17174       92.03597        0.00000
  440       35.55830       90.07488        0.00000
  441       31.60600       88.55709        0.00000
  442       43.73569       85.12489        0.00000
  443       39.85760       90.15726        0.00000
  444       36.34475       84.83865        0.00000
  445       65.21541      100.30182        0.00000
  446       61.42015      100.30173        0.00000
  447       57.61995      100.30163        0.00000
  448       59.73752       97.05828        0.00000
  449       63.69384       97.12238        0.00000
  450       55.77887       96.90300        0.00000
  451       34.74277      100.30105        0.00000
  452       38.55826      100.30114        0.00000
  453       53.81503      100.30153        0.00000
  454       50.00569      100.30144        0.00000
  455       52.30264       97.29485        0.00000
  456       53.17840       92.35326        0.00000
  457       48.70945       96.53378        0.00000
  458       46.19242      100.30134        0.00000
  459       42.37607      100.30124        0.00000
  460       44.75041       96.95502        0.00000
  461       45.79720       91.93038        0.00000
  462       40.64312       95.66075        0.00000
  463       36.11247       96.75801        0.00000
  464       57.99592       94.02639        0.00000
  465       49.66546       86.66484        0.00000
  466        0.00000      100.00000        0.00000
  467        1.13500       98.86966        0.00000
  468        1.83710      100.01787        0.00000
  469        2.39349       98.46237        0.00000
  470        3.09990       99.16579        0.00000
  471        4.18936      100.04075        0.00000
  472        3.98851       98.14336        0.00000
  473        2.85219       96.99094        0.00000
  474       27.44940      100.26698        0.00000
  475       25.90796      100.25198        0.00000
  476       25.90793       98.38552        0.00000
  477        5.55396       98.72125        0.00000
  478       24.25454      100.23590        0.00000
  479        6.71966      100.06536        0.00000
  480        7.28718       98.25940        0.00000
  481        5.63457       97.13613        0.00000
  482       22.48351      100.21868        0.00000
  483       23.34535       97.74080        0.00000
  484        9.26844      100.09015        0.00000
  485       20.58990      100.20026        0.00000
  486       18.57002      100.18061        0.00000
  487       20.24048       97.90137        0.00000
  488       18.68352       81.18810        0.00000
  489       20.94808       78.95725        0.00000
  490       21.15251       83.82648        0.00000
  491        7.37820       96.20008        0.00000
  492        9.26386       97.42187        0.00000
  493        5.41687       95.02376        0.00000
  494       16.42230      100.15973        0.00000
  495       17.07605       97.87563        0.00000
  496        9.33733       95.10961        0.00000
  497       14.14882      100.13761        0.00000
  498       14.99792       98.49386        0.00000
  499       16.68360       83.12200        0.00000
  500       11.44144       96.47041        0.00000
  501        7.42972       94.34494        0.00000
  502       11.75784      100.11436        0.00000
  503       12.94589       98.28419        0.00000
  504       10.93549       98.47620        0.00000
  505       14.40461       96.04483        0.00000
  506        8.77982       92.76076        0.00000
  507       11.78305       93.55715        0.00000
  508        4.24846       96.51964        0.00000
  509       14.03499       85.72316        0.00000
  510       17.81764       87.34396        0.00000
  511       17.80217       94.51663        0.00000
  512       12.00429       88.13623        0.00000
  513       21.76246       94.61954        0.00000
  514       25.35831       95.13721        0.00000
  515       10.39108       90.58458        0.00000
  516       13.34665       90.81997        0.00000
  517       19.90804       91.13923        0.00000
  518       14.74917       93.17047        0.00000
  519       16.39207       90.92749        0.00000
  520       14.71913       88.59016        0.00000
  521       23.85545       91.33785        0.00000
  522       21.77655       88.12433        0.00000
  523       -0.01666       98.27759        0.00000
  524        1.46894       97.58025        0.00000
  525        0.77254       96.94024        0.00000
  526       -0.03906       95.96272        0.00000
  527       -0.25032       74.12339        0.00000
  528       -0.26524       72.58086        0.00000
  529        1.61173       74.08247        0.00000
  530       -0.23429       75.78058        0.00000
  531        1.67584       95.94164        0.00000
  532        3.35231       95.30550        0.00000
  533        1.06572       94.49298        0.00000
  534        2.25143       94.31674        0.00000
  535       -0.06352       93.43367        0.00000
  536        1.49219       92.79806        0.00000
  537       -0.21709       77.55832        0.00000
  538        2.24441       76.63274        0.00000
  539        3.65953       93.02900        0.00000
  540       -0.08831       90.87087        0.00000
  541       -0.19868       79.46175        0.00000
  542       16.03109       78.71020        0.00000
  543       -0.17901       81.49465        0.00000
  544        2.07546       79.72172        0.00000
  545        2.11514       90.62376        0.00000
  546       -0.15808       83.65849        0.00000
  547        2.07295       82.84300        0.00000
  548        4.73016       90.46345        0.00000
  549       -0.13591       85.95072        0.00000
  550        1.43768       84.87056        0.00000
  551        6.25097       92.66407        0.00000
  552        3.00145       88.20777        0.00000
  553       -0.11258       88.36198        0.00000
  554        1.59991       86.54801        0.00000
  555        3.81114       85.35786        0.00000
  556        5.86819       87.91060        0.00000
  557       12.38859       81.93061        0.00000
  558        7.49156       90.37901        0.00000
  559        5.45603       81.97772        0.00000
  560        7.25403       85.20534        0.00000
  561        8.93120       87.91395        0.00000
  562        3.23205       70.83146        0.00000
  563        5.33879       78.11645        0.00000
  564        4.83279       74.55786        0.00000
  565       10.58245       85.28943        0.00000
  566        8.74324       79.81860        0.00000
  567       -0.29932       69.05819        0.00000
  568        8.88487       82.84434        0.00000
  569        8.59372       75.99751        0.00000
  570       11.74138       78.04246        0.00000
  571       12.92513       73.71330        0.00000
  572        7.87598       71.67093        0.00000
  573       18.84602       73.89296        0.00000
  574        2.37661       67.11058        0.00000
  575       16.05246       69.35280        0.00000
  576        6.26337       66.76075        0.00000
  577        6.29119       61.91933        0.00000
  578        9.75840       63.91970        0.00000
  579       11.31975       68.12928        0.00000
  580        9.89604       59.36473        0.00000
  581       14.80256       55.73632        0.00000
  582       22.18718       67.54132        0.00000
  583       15.09006       63.29648        0.00000
  584       21.70697       58.94937        0.00000
  585       21.44777       49.74885        0.00000
  586       28.62937       62.32565        0.00000
  587       28.35157       54.83519        0.00000
  588       33.95322       58.12864        0.00000
  589       28.56043       49.78740        0.00000
  590       36.02242       49.92781        0.00000
  591       22.14235       32.11942        0.00000
  592       28.53860       36.94948        0.00000
  593       21.76586       40.56463        0.00000
  594       28.55061       44.57600        0.00000
  595       35.01921       40.47941        0.00000
  596        2.49861       32.77680        0.00000
  597       -0.29910       30.94134        0.00000
  598        3.28045       29.08928        0.00000
  599       12.99748       26.12947        0.00000
  600       18.86165       25.92953        0.00000
  601       16.11756       30.40935        0.00000
  602        6.45802       32.91890        0.00000
  603        6.76463       37.02657        0.00000
  604        7.95741       28.16473        0.00000
  605        9.92725       35.53444        0.00000
  606       11.43266       31.57073        0.00000
  607       14.92098       43.65022        0.00000
  608        9.85430       39.82231        0.00000
  609       15.16585       36.23873        0.00000
  610       -0.29930       65.21457        0.00000
  611       -0.29928       61.41948        0.00000
  612       -0.29912       34.74144        0.00000
  613       -0.29914       38.55706        0.00000
  614       -0.29925       57.61937        0.00000
  615        2.94360       59.73716        0.00000
  616        2.87937       63.69365        0.00000
  617        3.09943       55.77798        0.00000
  618       -0.29923       53.81445        0.00000
  619       -0.29921       50.00503        0.00000
  620        2.70794       52.30130        0.00000
  621        7.65722       53.16997        0.00000
  622        3.47115       48.70493        0.00000
  623       -0.29919       46.19163        0.00000
  624       -0.29917       42.37508        0.00000
  625        3.04951       44.74536        0.00000
  626        8.08577       45.77226        0.00000
  627        4.34530       40.63249        0.00000
  628        3.24472       36.10888        0.00000
  629        5.97750       57.99384        0.00000
  630       13.38286       49.61552        0.00000
  631       -0.01773        1.83446        0.00000
  632        1.46842        2.38124        0.00000
  633        0.79684        3.08327        0.00000
  634       -0.04046        4.18587        0.00000
  635        1.76663        3.92556        0.00000
  636       -0.26533       27.44746        0.00000
  637       -0.25043       25.90622        0.00000
  638        1.61610       25.90668        0.00000
  639        1.24119        5.49094        0.00000
  640       -0.23445       24.25292        0.00000
  641       -0.06492        6.71615        0.00000
  642        1.72262        7.18126        0.00000
  643        2.78223        5.43710        0.00000
  644       -0.21733       22.48192        0.00000
  645        2.26110       23.34129        0.00000
  646       -0.08956        9.26524        0.00000
  647       -0.19902       20.58826        0.00000
  648       -0.17949       18.56822        0.00000
  649        2.10376       20.22818        0.00000
  650       16.09920       21.12484        0.00000
  651        3.78710        7.07469        0.00000
  652        2.60701        9.10008        0.00000
  653       -0.15873       16.42026        0.00000
  654        2.13914       17.04620        0.00000
  655        5.01783        8.95597        0.00000
  656       -0.13675       14.14644        0.00000
  657        1.52398       14.96255        0.00000
  658        3.60372       11.26943        0.00000
  659        5.65242        6.90024        0.00000
  660       -0.11363       11.75505        0.00000
  661        1.74347       12.88367        0.00000
  662        1.55020       10.85469        0.00000
  663        4.01646       14.29937        0.00000
  664        6.65480       11.49957        0.00000
  665        3.25661        4.06469        0.00000
  666       12.62851       17.80506        0.00000
  667        5.50972       17.75198        0.00000
  668        5.38323       21.74691        0.00000
  669        4.86150       25.35292        0.00000
  670        9.35006       13.24638        0.00000
  671        8.85888       19.88302        0.00000
  672        6.92906       14.63011        0.00000
  673        9.12185       16.33773        0.00000
  674       11.47323       14.71052        0.00000
  675        8.65090       23.84155        0.00000
  676       11.84699       21.75679        0.00000
    1    1    2    3    1     1.58584267     1.73184104     1.31186283
    2    1    3    4    1     1.31186283     1.61686834     1.28009037
    3  632    1    4    1     1.29652292     1.28009037     1.25153966
    4    4    3    6    1     1.61686834     1.51039921     0.95320682
    5   12    4    6    1     1.56391176     0.95320682     1.30218941
    6    6    3    7    1     1.51039921     2.31815657     1.34047852
    7    8    9   10    1     1.54229956     2.42249380     1.86529334
    8   11    8   10    1     1.65677629     1.86529334     2.49258517
    9    5    4   12    1     1.41568610     1.56391176     1.50168683
   10    5   12   13    1     1.50168683     1.51098424     1.32829919
   11    6    7   12    1     1.34047852     1.81144733     1.30218941
   12   12    7   14    1     1.81144733     1.86302389     1.62439039
   13   19   13   12    1     1.42815149     1.51098424     1.82882362
   14   14    7   15    1     1.86302389     2.52943221     1.74393125
   15   14   15   16    1     1.74393125     1.85234447     1.75969550
   16   17   11   18    1     1.77712429     2.65179389     2.62356631
   17   14   16   19    1     1.75969550     2.00872558     1.54397666
   18   16   15   20    1     1.85234447     2.56192105     2.71852904
   19  665    5   13    1     1.32540568     1.32829919     1.13293312
   20   28   22   17    1     2.33947235     1.90260389     3.23973243
   21   12   14   19    1     1.62439039     1.54397666     1.82882362
   22   13   19   21    1     1.42815149     2.16906514     1.80678460
   23   19   16   23    1     2.00872558     2.08247760     1.91283561
   24   24   25   26    1     3.12069396     3.61234616     4.87332595
   25   27   22   28    1     2.03186920     2.33947235     2.84666106
   26   19   23   21    1     1.91283561     2.40967345     2.16906514
   27   23   16   29    1     2.08247760     2.10347230     2.30489285
   28   30   27   31    1     2.16259662     2.80496254     2.42150686
   29   23   29   32    1     2.30489285     2.46869632     2.23460203
   30   29   16   20    1     2.10347230     2.71852904     2.71029905
   31   33   30   34    1     2.29083431     2.26444128     1.88229702
   32   25   35   26    1     2.76178126     4.42510243     3.61234616
   33   23   32   36    1     2.23460203     2.10382487     1.92182975
   34   32   29   37    1     2.46869632     2.38266566     2.69323093
   35   38   33   39    1     2.40980176     2.30730391     2.20656303
   36   38   39   40    1     2.20656303     2.04599747     1.91518030
   37   39   33   34    1     2.30730391     1.88229702     2.10856413
   38   39   34   41    1     2.10856413     2.70303012     2.78815634
   39   38   40   20    1     1.91518030     2.30834857     2.50753434
   40   40   39   37    1     2.04599747     2.49931977     2.13479078
   41   40   37   29    1     2.13479078     2.38266566     2.02819255
   42   40   29   20    1     2.02819255     2.71029905     2.30834857
   43   37   39   41    1     2.49931977     2.78815634     3.10520298
   44   34   30   31    1     2.26444128     2.42150686     2.20339867
   45   34   31   41    1     2.20339867     3.43022227     2.70303012
   46   32   37   42    1     2.69323093     3.20259591     3.01729875
   47   37   41   42    1     3.10520298     3.97834463     3.20259591
   48   23   36   21    1     1.92182975     2.13483495     2.40967345
   49  659   21   36    1     2.16796088     2.13483495     1.68156160
   50   43   36   32    1     2.36311480     2.10382487     3.00910904
   51   35   44   45    1     3.63283256     4.05079904     4.38965101
   52   31   27   28    1     2.80496254     2.84666106     3.20801612
   53   31   28   46    1     3.20801612     4.23542447     3.54045175
   54   32   42   43    1     3.01729875     3.66636082     3.00910904
   55   17   18   28    1     2.62356631     3.12272424     3.23973243
   56   42   41   47    1     3.97834463     3.50464836     3.39663532
   57   58   45   44    1     3.62808799     4.05079904     3.30451291
