Example rect                    
   0.00700   0.00000
   676  1198    4    1    0    3    0    0    1 1000   11
    0
  116       46.18573       -0.29979       44.45856
  117       49.99510       -0.29993       44.79022
  118       47.69181        2.70542       45.01907
  119       46.79409        7.65107       45.89694
  120       51.28278        3.46854       45.16723
  121       53.80842       -0.30007       44.45935
  122       57.62487       -0.30021       43.48051
  123       55.24509        3.04748       44.64307
  124       54.18314        8.08310       45.94047
  125       59.35091        4.34385       43.86738
  126       63.88542        3.24330       41.77486
  127       41.98158        5.97064       44.67558
  128       50.27593       13.37640       48.11557
  129      100.00000        0.00000        0.00000
  130       98.86439        1.13257        3.20762
  131       98.16031       -0.01788        2.58913
  132       97.60758        1.53575        5.50363
  133       96.89970        0.83240        5.51036
  134       95.80734       -0.04074        5.89351
  135       96.02387        1.84739        8.06031
  136       97.16163        2.98914        8.07980
  137       72.55076       -0.26671       34.68541
  138       74.09226       -0.25173       33.35455
  139       74.09166        1.61592       34.24316
  140       94.45900        1.27524        9.42622
  141       75.74565       -0.23567       31.80230
  142       93.27720       -0.06532        9.45635
  143       92.75648        1.74943       12.28511
  144       94.42906        2.84386       11.43502
  145       77.51657       -0.21846       29.99584
  146       76.65498        2.26458       32.17467
  147       90.72892       -0.09008       13.04768
  148       79.40996       -0.20006       27.90632
  149       81.42952       -0.18044       25.51297
  150       79.76434        2.11292       28.87111
  151       81.13494       18.80099       37.49161
  152       78.93134       21.02191       40.00724
  153       78.72879       16.19404       37.51467
  154       92.78477        3.82067       14.68106
  155       90.84400        2.63271       15.76445
  156       94.73566        4.84847       13.56934
  157       83.57680       -0.15958       22.80793
  158       82.94237        2.15377       25.24434
  159       90.96517        5.06834       18.24151
  160       85.84975       -0.13749       19.80155
  161       85.02640        1.53563       22.22684
  162       83.00475       16.93009       35.17108
  163       88.69015        3.64189       19.46329
  164       92.94945        5.67528       16.66686
  165       88.24014       -0.11426       16.52759
  166       87.09885        1.75940       19.75034
  167       89.12041        1.56593       16.92362
  168       85.67167        4.06017       23.41213
  169       92.05679        7.83119       20.05594
  170       88.44586        6.75704       22.70200
  171       95.80515        3.43148       10.43576
  172       85.62723       14.53687       31.71901
  173       82.04092       12.77380       33.13309
  174       82.21528        5.56109       28.29569
  175       87.77895       12.36703       28.35358
  176       78.23472        5.40892       32.19331
  177       74.63710        4.87251       35.18957
  178       89.75700       10.15553       24.67048
  179       86.66712        9.53610       26.91161
  180       80.05623        8.93192       32.41348
  181       85.31384        7.03046       26.15081
  182       83.57348        9.25200       29.47218
  183       85.13754       11.69316       29.94892
  184       76.12182        8.68867       35.65072
  185       78.15363       11.92473       35.63286
  186      100.01690        1.73157        2.43647
  187       98.53371        2.41762        5.44166
  188       99.22852        3.06237        5.37480
  189      100.03952        4.04951        5.69056
  190      100.25260       25.87992       33.32689
  191      100.26765       27.42245       34.66054
  192       98.39002       25.87411       34.20905
  193      100.23642       24.22295       31.76893
  194       98.32561        4.03467        7.90829
  195       96.67605        4.60073       10.81324
  196       98.91517        5.47127        9.09263
  197       97.72764        5.57775       10.72303
  198      100.06421        6.57873        9.25071
  199       98.42083        7.07040       11.85362
  200      100.21908       22.44567       29.95304
  201       97.77650       23.27471       32.08481
  202       96.30110        6.67100       13.86858
  203      100.08921        9.14047       12.86098
  204      100.20051       20.54295       27.84958
  205       83.67823       21.22522       37.55398
  206      100.18067       18.51101       25.43718
  207       98.01060       20.19858       28.75843
  208       97.42629        8.95245       15.43925
  209      100.15957       16.34839       22.70799
  210       97.97598       17.06042       25.15777
  211       94.91706        8.83290       18.02554
  212      100.13721       14.05758       19.67326
  213       98.50126       14.94337       22.15783
  214       94.19201        6.77177       16.50249
  215       96.36329       11.22047       19.34855
  216      100.11369       11.64787       16.36901
  217       98.25671       12.84012       19.65524
  218       98.44984       10.76027       16.74799
  219       95.96114       14.39457       23.47064
  220       93.13606       11.51250       22.75898
  221       86.71120       18.12861       33.59268
  222       95.01763       17.92500       28.07233
  223       92.43249       15.20356       27.08137
  224       90.42527       12.92340       26.57578
  225       96.75753       29.11488       37.48852
  226       94.69883       21.56951       31.95022
  227       95.14924       25.27775       35.10727
  228       88.99824       15.37323       29.84114
  229       91.00547       19.06640       31.67114
  230      100.30201       30.94271       37.32009
  231       91.28504       23.63755       35.46530
  232       87.92047       21.63174       35.54937
  233       86.93079       26.13408       39.32264
  234       92.06436       28.18771       38.65851
  235       81.03956       26.05370       41.81386
  236       97.61873       32.86811       39.71790
  237       83.87615       30.58311       43.40802
  238       93.71561       33.18991       41.42000
  239       93.70071       38.06062       43.67249
  240       90.21997       36.04334       44.17060
  241       88.62349       31.79175       42.44269
  242       90.09637       40.61568       45.74688
  243       85.21805       44.23805       48.31425
  244       77.78924       32.44836       46.47308
  245       84.89031       36.66980       46.28663
  246       78.34359       41.03905       50.00574
  247       78.68326       50.15910       51.22165
  248       71.45489       37.72063       50.73729
  249       71.86516       45.17274       53.00854
  250       66.28439       41.98068       53.59853
  251       71.76020       50.12086       53.56533
  252       64.55222       50.14681       55.71084
  253       74.91589       74.97134       44.00164
  254       69.82232       69.85550       48.26051
  255       77.78617       67.66962       46.41537
  256       71.47172       62.43234       50.67166
  257       78.31636       59.20050       49.93703
  258       64.54054       64.56875       51.82288
  259       58.99056       59.02948       54.85691
  260       71.85258       55.05073       52.96374
  261       66.28153       58.24562       53.52201
  262       97.50503       67.22361       39.70874
  263      100.30251       69.05837       37.31994
  264       96.72225       70.91056       37.48477
  265       86.97424       73.84850       39.31738
  266       81.06833       73.99356       41.77617
  267       83.84840       69.51015       43.36317
  268       93.54369       67.07743       41.32553
  269       93.23989       62.96568       43.47697
  270       92.03675       71.82663       38.66023
  271       90.07563       64.44080       44.00143
  272       88.55750       68.39340       42.35213
  273       85.12333       56.27153       48.27857
  274       90.15750       60.14313       45.53662
  275       84.83784       63.66130       46.15800
  276      100.30206       34.78551       39.83100
  277      100.30211       38.58079       41.90964
  278      100.30216       42.38098       43.47824
  279       97.05560       40.25559       43.39236
  280       97.11580       36.29009       41.73058
  281       96.90202       44.21791       44.53934
  282      100.30246       65.25786       39.80537
  283      100.30241       61.44240       41.89904
  284      100.30221       46.18588       44.45389
  285      100.30226       49.99518       44.78571
  286       97.29472       47.69585       45.01689
  287       92.35006       46.81614       45.89804
  288       96.53371       51.28933       45.16469
  289      100.30231       53.80838       44.45515
  290      100.30236       57.62466       43.47683
  291       96.95565       55.24925       44.63993
  292       91.92970       54.20271       45.93411
  293       95.66144       59.35690       43.86323
  294       96.75915       63.88731       41.77230
  295       94.02095       41.99319       44.68012
  296       86.66088       50.33750       48.10011
  297      100.00000      100.00000        0.00000
  298       98.86811       98.86401        3.20742
  299      100.01798       98.16077        2.58796
  300       98.46150       97.60464        5.51138
  301       99.16565       96.89777        5.51528
  302      100.04099       95.80792        5.89159
  303       98.14316       96.00897        8.09251
  304       96.98952       97.14588        8.12950
  305      100.26837       72.55041       34.68366
  306      100.25330       74.09195       33.35288
  307       98.38675       74.09160       34.24146
  308       98.72158       94.44325        9.45097
  309      100.23713       75.74540       31.80065
  310      100.06572       93.27775        9.45402
  311       98.25998       92.70993       12.33547
  312       97.13631       94.36247       11.54489
  313      100.21982       77.51639       29.99416
  314       97.74186       76.65394       32.17228
  315      100.09064       90.72937       13.04520
  316      100.20131       79.40986       27.90456
  317      100.18156       81.42951       25.51105
  318       97.90225       79.75857       28.86846
  319       81.18680       81.31337       37.39469
  320       78.95582       79.05023       39.95702
  321       83.82557       78.84519       37.42900
  322       96.20046       92.61846       14.85888
  323       97.42243       90.73317       15.84691
  324       95.02316       94.58011       13.91641
  325      100.16057       83.57690       22.80582
  326       97.87635       82.92253       25.24715
  327       95.10979       90.65913       18.40106
  328      100.13834       85.84996       19.79926
  329       98.49455       85.00046       22.23576
  330       83.12056       83.31346       34.93976
  331       96.47082       88.55567       19.51912
  332       94.34463       92.56676       17.07950
  333      100.11497       88.24048       16.52514
  334       98.28479       87.05205       19.77199
  335       98.47673       89.06215       16.95883
  336       96.04518       85.59298       23.42001
  337       92.76005       91.21651       20.30926
  338       93.55686       88.21362       22.65063
  339       96.51894       95.74900       10.57219
  340       85.72158       85.96178       31.28237
  341       87.34314       82.17947       32.95284
  342       94.51693       82.19571       28.26649
  343       88.13471       87.99221       27.75768
  344       94.62017       78.23594       32.17800
  345       95.13812       74.64049       35.18261
  346       90.58339       89.60538       24.11389
  347       90.81917       86.65003       26.62733
  348       91.13922       80.08953       32.34440
  349       93.17029       85.24799       26.06071
  350       90.92704       83.60508       29.31745
  351       88.58913       85.27771       29.61942
  352       91.33822       76.14255       35.62260
  353       88.12408       78.22105       35.55676
  354       98.27294      100.01685        2.43061
  355       97.57765       98.53004        5.45355
  356       96.93612       99.22707        5.37949
  357       95.95658      100.03945        5.68302
  358       74.12215      100.25251       33.32589
  359       72.57956      100.26756       34.65971
  360       74.08123       98.38999       34.24891
  361       75.77928      100.23634       31.76767
  362       95.93838       98.32310        7.94849
  363       95.30371       96.64560       10.97467
  364       94.48855       98.93379        9.12545
  365       94.31367       97.74720       10.84128
  366       93.42754      100.06413        9.24329
  367       92.79396       98.50715       11.93610
  368       77.55681      100.21899       29.95143
  369       76.63117       97.75686       32.18699
  370       93.02666       96.33838       14.19647
  371       90.86538      100.08913       12.85442
  372       79.45989      100.20042       27.84748
  373       78.70864       83.96650       37.44282
  374       81.49230      100.18059       25.43447
  375       79.71965       97.92541       28.89797
  376       90.62006       97.88399       15.50571
  377       83.65549      100.15949       22.70449
  378       82.84028       97.92739       25.31100
  379       90.46100       95.26744       18.46256
  380       85.94694      100.13713       19.66882
  381       84.86731       98.56265       22.35270
  382       92.66273       93.74597       17.65723
  383       88.20441       96.99748       19.45846
  384       88.35735      100.11361       16.36348
  385       86.54439       98.40015       20.33123
  386       85.35490       96.18792       23.58592
  387       87.90808       94.12947       22.44711
  388       81.92876       87.60900       32.97320
  389       81.97534       94.54319       28.47946
  390       90.37730       92.50536       21.44528
  391       85.20294       92.74386       26.43994
  392       87.91203       91.06586       25.24589
  393       70.83070       96.76939       37.52448
  394       78.11460       94.66123       32.27257
  395       74.55650       95.16783       35.24059
  396       85.28750       89.41484       28.96969
  397       79.81664       91.25546       32.51973
  398       69.05839      100.30192       37.32021
  399       82.84224       91.11327       29.88192
  400       75.99590       91.40556       35.71105
  401       78.04076       88.25689       35.62645
  402       73.71188       87.07334       39.36813
  403       71.66980       92.12399       38.73877
  404       73.89071       81.15378       41.79873
  405       67.11058       97.62523       39.72890
  406       69.35045       83.94852       43.42243
  407       66.76021       93.73737       41.44163
  408       61.91918       93.70983       43.67644
  409       63.91888       90.24228       44.17946
  410       68.12795       88.68081       42.47178
  411       59.36561       90.10759       45.74722
  412       55.75368       85.22686       48.31162
  413       67.53743       77.83233       46.46593
  414       63.29750       84.92265       46.28976
  415       58.96685       78.36091       49.99744
  416       49.86234       78.68882       51.21906
  417       62.33261       71.47739       50.70882
  418       54.89653       71.87815       52.98844
  419       58.16212       66.31026       53.54229
  420       49.95791       71.76943       53.56214
  421       50.04965       64.56850       55.70724
  422       25.03025       74.91832       43.99662
  423       30.17581       69.82807       48.26703
  424       32.34055       77.78821       46.41701
  425       37.62016       71.47722       50.69027
  426       40.82386       78.31944       49.94323
  427       35.55489       64.54385       51.85887
  428       41.26621       58.98069       54.93392
  429       45.03127       71.86041       52.97952
  430       41.90444       66.28613       53.57265
  431       32.77616       97.50368       39.70900
  432       30.94241      100.30095       37.32158
  433       29.08878       96.72100       37.48429
  434       26.14914       86.97412       39.31241
  435       26.00664       81.06935       41.77147
  436       30.49127       83.84882       43.36099
  437       32.92129       93.54259       41.32432
  438       37.03321       93.23887       43.47615
  439       28.17174       92.03597       38.65754
  440       35.55830       90.07488       44.00014
  441       31.60600       88.55709       42.35004
  442       43.73569       85.12489       48.27824
  443       39.85760       90.15726       45.53594
  444       36.34475       84.83865       46.15900
  445       65.21541      100.30182       39.83155
  446       61.42015      100.30173       41.91049
  447       57.61995      100.30163       43.47933
  448       59.73752       97.05828       43.39496
  449       63.69384       97.12238       41.73671
  450       55.77887       96.90300       44.54065
  451       34.74277      100.30105       39.80682
  452       38.55826      100.30114       41.90047
  453       53.81503      100.30153       44.45517
  454       50.00569      100.30144       44.78712
  455       52.30264       97.29485       45.01780
  456       53.17840       92.35326       45.89771
  457       48.70945       96.53378       45.16515
  458       46.19242      100.30134       44.45662
  459       42.37607      100.30124       43.47828
  460       44.75041       96.95502       44.64036
  461       45.79720       91.93038       45.93351
  462       40.64312       95.66075       43.86327
  463       36.11247       96.75801       41.77240
  464       57.99592       94.02639       44.68153
  465       49.66546       86.66484       48.09813
  466        0.00000      100.00000        0.00000
  467        1.13500       98.86966        3.20356
  468        1.83710      100.01787        2.58470
  469        2.39349       98.46237        5.50701
  470        3.09990       99.16579        5.51119
  471        4.18936      100.04075        5.88725
  472        3.98851       98.14336        8.08792
  473        2.85219       96.99094        8.12423
  474       27.44940      100.26698       34.68445
  475       25.90796      100.25198       33.35365
  476       25.90793       98.38552       34.24134
  477        5.55396       98.72125        9.44647
  478       24.25454      100.23590       31.80131
  479        6.71966      100.06536        9.44969
  480        7.28718       98.25940       12.33091
  481        5.63457       97.13613       11.53995
  482       22.48351      100.21868       29.99460
  483       23.34535       97.74080       32.17142
  484        9.26844      100.09015       13.04144
  485       20.58990      100.20026       27.90461
  486       18.57002      100.18061       25.51058
  487       20.24048       97.90137       28.86696
  488       18.68352       81.18810       37.38710
  489       20.94808       78.95725       39.95034
  490       21.15251       83.82648       37.42234
  491        7.37820       96.20008       14.85346
  492        9.26386       97.42187       15.84200
  493        5.41687       95.02376       13.91043
  494       16.42230      100.15973       22.80464
  495       17.07605       97.87563       25.24464
  496        9.33733       95.10961       18.39493
  497       14.14882      100.13761       19.79723
  498       14.99792       98.49386       22.23293
  499       16.68360       83.12200       34.93211
  500       11.44144       96.47041       19.51398
  501        7.42972       94.34494       17.07303
  502       11.75784      100.11436       16.52223
  503       12.94589       98.28419       19.76834
  504       10.93549       98.47620       16.95472
  505       14.40461       96.04483       23.41540
  506        8.77982       92.76076       20.30205
  507       11.78305       93.55715       22.64405
  508        4.24846       96.51964       10.56686
  509       14.03499       85.72316       31.27445
  510       17.81764       87.34396       32.94576
  511       17.80217       94.51663       28.26212
  512       12.00429       88.13623       27.74966
  513       21.76246       94.61954       32.17491
  514       25.35831       95.13721       35.18069
  515       10.39108       90.58458       24.10620
  516       13.34665       90.81997       26.62007
  517       19.90804       91.13923       32.33902
  518       14.74917       93.17047       26.05473
  519       16.39207       90.92749       29.31100
  520       14.71913       88.59016       29.61197
  521       23.85545       91.33785       35.61847
  522       21.77655       88.12433       35.55097
  523       -0.01666       98.27759        2.42423
  524        1.46894       97.58025        5.44815
  525        0.77254       96.94024        5.37297
  526       -0.03906       95.96272        5.67470
  527       -0.25032       74.12339       33.32671
  528       -0.26524       72.58086       34.66071
  529        1.61173       74.08247       34.24870
  530       -0.23429       75.78058       31.76819
  531        1.67584       95.94164        7.94213
  532        3.35231       95.30550       10.96866
  533        1.06572       94.49298        9.11832
  534        2.25143       94.31674       10.83474
  535       -0.06352       93.43367        9.23517
  536        1.49219       92.79806       11.92920
  537       -0.21709       77.55832       29.95147
  538        2.24441       76.63274       32.18571
  539        3.65953       93.02900       14.18984
  540       -0.08831       90.87087       12.84739
  541       -0.19868       79.46175       27.84686
  542       16.03109       78.71020       37.43570
  543       -0.17901       81.49465       25.43293
  544        2.07546       79.72172       28.89568
  545        2.11514       90.62376       15.49911
  546       -0.15808       83.65849       22.70178
  547        2.07295       82.84300       25.30728
  548        4.73016       90.46345       18.45547
  549       -0.13591       85.95072       19.66473
  550        1.43768       84.87056       22.34831
  551        6.25097       92.66407       17.65026
  552        3.00145       88.20777       19.45210
  553       -0.11258       88.36198       16.35793
  554        1.59991       86.54801       20.32595
  555        3.81114       85.35786       23.58023
  556        5.86819       87.91060       22.44003
  557       12.38859       81.93061       32.96602
  558        7.49156       90.37901       21.43785
  559        5.45603       81.97772       28.47441
  560        7.25403       85.20534       26.43316
  561        8.93120       87.91395       25.23836
  562        3.23205       70.83146       37.52419
  563        5.33879       78.11645       32.26900
  564        4.83279       74.55786       35.23839
  565       10.58245       85.28943       28.96227
  566        8.74324       79.81860       32.51406
  567       -0.29932       69.05819       37.32276
  568        8.88487       82.84434       29.87545
  569        8.59372       75.99751       35.70651
  570       11.74138       78.04246       35.62026
  571       12.92513       73.71330       39.36259
  572        7.87598       71.67093       38.73577
  573       18.84602       73.89296       41.79249
  574        2.37661       67.11058       39.72996
  575       16.05246       69.35280       43.41741
  576        6.26337       66.76075       41.44053
  577        6.29119       61.91933       43.67620
  578        9.75840       63.91970       44.17758
  579       11.31975       68.12928       42.46842
  580        9.89604       59.36473       45.74760
  581       14.80256       55.73632       48.32440
  582       22.18718       67.54132       46.46647
  583       15.09006       63.29648       46.29164
  584       21.70697       58.94937       50.02102
  585       21.44777       49.74885       51.26495
  586       28.62937       62.32565       50.73836
  587       28.35157       54.83519       53.06770
  588       33.95322       58.12864       53.61464
  589       28.56043       49.78740       53.66642
  590       36.02242       49.92781       55.85775
  591       22.14235       32.11942       46.27810
  592       28.53860       36.94948       50.42336
  593       21.76586       40.56463       49.88102
  594       28.55061       44.57600       52.99484
  595       35.01921       40.47941       53.38455
  596        2.49861       32.77680       39.71198
  597       -0.29910       30.94134       37.32493
  598        3.28045       29.08928       37.48624
  599       12.99748       26.12947       39.28376
  600       18.86165       25.92953       41.69385
  601       16.11756       30.40935       43.29685
  602        6.45802       32.91890       41.32287
  603        6.76463       37.02657       43.47482
  604        7.95741       28.16473       38.64863
  605        9.92725       35.53444       43.98846
  606       11.43266       31.57073       42.32218
  607       14.92098       43.65022       48.28194
  608        9.85430       39.82231       45.53021
  609       15.16585       36.23873       46.11045
  610       -0.29930       65.21457       39.83475
  611       -0.29928       61.41948       41.91394
  612       -0.29912       34.74144       39.81045
  613       -0.29914       38.55706       41.90462
  614       -0.29925       57.61937       43.48315
  615        2.94360       59.73716       43.39659
  616        2.87937       63.69365       41.73789
  617        3.09943       55.77798       44.54276
  618       -0.29923       53.81445       44.45941
  619       -0.29921       50.00503       44.79165
  620        2.70794       52.30130       45.02037
  621        7.65722       53.16997       45.90141
  622        3.47115       48.70493       45.16745
  623       -0.29919       46.19163       44.46129
  624       -0.29917       42.37508       43.48282
  625        3.04951       44.74536       44.64226
  626        8.08577       45.77226       45.93608
  627        4.34530       40.63249       43.86291
  628        3.24472       36.10888       41.77319
  629        5.97750       57.99384       44.68314
  630       13.38286       49.61552       48.11653
  631       -0.01773        1.83446        2.58140
  632        1.46842        2.38124        5.39450
  633        0.79684        3.08327        5.43788
  634       -0.04046        4.18587        5.88323
  635        1.76663        3.92556        7.88412
  636       -0.26533       27.44746       34.68661
  637       -0.25043       25.90622       33.35571
  638        1.61610       25.90668       34.24267
  639        1.24119        5.49094        9.31435
  640       -0.23445       24.25292       31.80321
  641       -0.06492        6.71615        9.44610
  642        1.72262        7.18126       12.16921
  643        2.78223        5.43710       11.18393
  644       -0.21733       22.48192       29.99624
  645        2.26110       23.34129       32.16950
  646       -0.08956        9.26524       13.03872
  647       -0.19902       20.58826       27.90590
  648       -0.17949       18.56822       25.51134
  649        2.10376       20.22818       28.85734
  650       16.09920       21.12484       37.35995
  651        3.78710        7.07469       14.46739
  652        2.60701        9.10008       15.66334
  653       -0.15873       16.42026       22.80473
  654        2.13914       17.04620       25.21970
  655        5.01783        8.95597       18.09343
  656       -0.13675       14.14644       19.79648
  657        1.52398       14.96255       22.20268
  658        3.60372       11.26943       19.37528
  659        5.65242        6.90024       16.46541
  660       -0.11363       11.75505       16.52052
  661        1.74347       12.88367       19.71232
  662        1.55020       10.85469       16.87365
  663        4.01646       14.29937       23.34110
  664        6.65480       11.49957       22.54442
  665        3.25661        4.06469       10.03869
  666       12.62851       17.80506       32.91524
  667        5.50972       17.75198       28.22572
  668        5.38323       21.74691       32.16081
  669        4.86150       25.35292       35.17541
  670        9.35006       13.24638       26.67094
  671        8.85888       19.88302       32.31367
  672        6.92906       14.63011       26.01024
  673        9.12185       16.33773       29.29472
  674       11.47323       14.71052       29.65133
  675        8.65090       23.84155       35.59998
  676       11.84699       21.75679       35.51769
    1    1    2    3    1     1.58584476     1.73184103     1.31186985
    2    1    3    4    1     1.31186985     1.61687005     1.28008992
    3  632    1    4    1     1.29652451     1.28008992     1.25154232
    4    4    3    6    1     1.61687005     1.51040427     0.95320973
    5   12    4    6    1     1.56391430     0.95320973     1.30218706
    6    6    3    7    1     1.51040427     2.31815823     1.34047382
    7    8    9   10    1     1.54230268     2.42249759     1.86529744
    8   11    8   10    1     1.65677759     1.86529744     2.49258803
    9    5    4   12    1     1.41569339     1.56391430     1.50169042
   10    5   12   13    1     1.50169042     1.51098795     1.32829481
   11    6    7   12    1     1.34047382     1.81144175     1.30218706
   12   12    7   14    1     1.81144175     1.86301829     1.62438449
   13   19   13   12    1     1.42815389     1.51098795     1.82882134
   14   14    7   15    1     1.86301829     2.52942850     1.74392979
   15   14   15   16    1     1.74392979     1.85234234     1.75969978
   16   17   11   18    1     1.77712362     2.65179646     2.62356509
   17   14   16   19    1     1.75969978     2.00872394     1.54397224
   18   16   15   20    1     1.85234234     2.56191937     2.71852695
   19  665    5   13    1     1.32540530     1.32829481     1.13293382
   20   28   22   17    1     2.33947395     1.90259857     3.23972723
   21   12   14   19    1     1.62438449     1.54397224     1.82882134
   22   13   19   21    1     1.42815389     2.16907143     1.80678547
   23   19   16   23    1     2.00872394     2.08248223     1.91284222
   24   24   25   26    1     3.12069412     3.61234156     4.87331955
   25   27   22   28    1     2.03187526     2.33947395     2.84666064
   26   19   23   21    1     1.91284222     2.40967430     2.16907143
   27   23   16   29    1     2.08248223     2.10347078     2.30489468
   28   30   27   31    1     2.16259003     2.80495848     2.42150681
   29   23   29   32    1     2.30489468     2.46869757     2.23459414
   30   29   16   20    1     2.10347078     2.71852695     2.71029899
   31   33   30   34    1     2.29083756     2.26444807     1.88230415
   32   25   35   26    1     2.76178234     4.42509808     3.61234156
   33   23   32   36    1     2.23459414     2.10382788     1.92182666
   34   32   29   37    1     2.46869757     2.38267211     2.69323251
   35   38   33   39    1     2.40980264     2.30730358     2.20655920
   36   38   39   40    1     2.20655920     2.04599940     1.91517623
   37   39   33   34    1     2.30730358     1.88230415     2.10856084
   38   39   34   41    1     2.10856084     2.70302955     2.78815781
   39   38   40   20    1     1.91517623     2.30835413     2.50753770
   40   40   39   37    1     2.04599940     2.49932351     2.13479602
   41   40   37   29    1     2.13479602     2.38267211     2.02819012
   42   40   29   20    1     2.02819012     2.71029899     2.30835413
   43   37   39   41    1     2.49932351     2.78815781     3.10519464
   44   34   30   31    1     2.26444807     2.42150681     2.20339891
   45   34   31   41    1     2.20339891     3.43022903     2.70302955
   46   32   37   42    1     2.69323251     3.20259259     3.01730486
   47   37   41   42    1     3.10519464     3.97833794     3.20259259
   48   23   36   21    1     1.92182666     2.13482913     2.40967430
   49  659   21   36    1     2.16795687     2.13482913     1.68155573
   50   43   36   32    1     2.36311543     2.10382788     3.00910790
   51   35   44   45    1     3.63283619     4.05079679     4.38964960
   52   31   27   28    1     2.80495848     2.84666064     3.20801212
   53   31   28   46    1     3.20801212     4.23542079     3.54045290
   54   32   42   43    1     3.01730486     3.66636051     3.00910790
   55   17   18   28    1     2.62356509     3.12272592     3.23972723
   56   42   41   47    1     3.97833794     3.50464650     3.39662931
   57   58   45   44    1     3.62808313     4.05079679     3.30450582
